NAME_FILE,DATE,CLASS,BACKGROUND,LIGHT,INDOOR
FRIGIDEIRA_DIA_INDOOR_MADEIRA2b.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_INDOOR_MADEIRA2c.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA2a.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA2b.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA2c.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_NOITE_INDOOR_MADEIRA2a.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA2b.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA2c.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_DIA_INDOOR_ESCURO3a.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO3b.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_INDOOR_ESCURO3c.jpg,0,FRIGIDEIRA,ESCURO,True,True
FRIGIDEIRA_DIA_OUTDOOR_ESCURO3a.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO3b.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_DIA_OUTDOOR_ESCURO3c.jpg,0,FRIGIDEIRA,ESCURO,True,False
FRIGIDEIRA_NOITE_INDOOR_ESCURO3a.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO3b.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_INDOOR_ESCURO3c.jpg,0,FRIGIDEIRA,ESCURO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO3a.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO3b.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_ESCURO3c.jpg,0,FRIGIDEIRA,ESCURO,False,False
FRIGIDEIRA_DIA_INDOOR_CLARO3a.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO3b.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_INDOOR_CLARO3c.jpg,0,FRIGIDEIRA,CLARO,True,True
FRIGIDEIRA_DIA_OUTDOOR_CLARO3a.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO3b.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_DIA_OUTDOOR_CLARO3c.jpg,0,FRIGIDEIRA,CLARO,True,False
FRIGIDEIRA_NOITE_INDOOR_CLARO3a.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO3b.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_INDOOR_CLARO3c.jpg,0,FRIGIDEIRA,CLARO,False,True
FRIGIDEIRA_NOITE_OUTDOOR_CLARO3a.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO3b.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_NOITE_OUTDOOR_CLARO3c.jpg,0,FRIGIDEIRA,CLARO,False,False
FRIGIDEIRA_DIA_INDOOR_MADEIRA3a.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_INDOOR_MADEIRA3b.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_INDOOR_MADEIRA3c.jpg,0,FRIGIDEIRA,MADEIRA,True,True
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA3a.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA3b.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_DIA_OUTDOOR_MADEIRA3c.jpg,0,FRIGIDEIRA,MADEIRA,True,False
FRIGIDEIRA_NOITE_INDOOR_MADEIRA3a.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA3b.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_INDOOR_MADEIRA3c.jpg,0,FRIGIDEIRA,MADEIRA,False,True
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA3a.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA3b.jpg,0,FRIGIDEIRA,MADEIRA,False,False
FRIGIDEIRA_NOITE_OUTDOOR_MADEIRA3c.jpg,0,FRIGIDEIRA,MADEIRA,False,False
CONTROLE REMOTO_DIA_INDOOR_ESCURO1a.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO1b.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO1c.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO1a.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO1b.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO1c.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_NOITE_INDOOR_ESCURO1a.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO1b.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO1c.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO1a.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO1b.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO1c.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_DIA_INDOOR_CLARO1a.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO1b.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO1c.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_CLARO1a.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO1b.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO1c.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_NOITE_INDOOR_CLARO1a.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO1b.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO1c.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO1a.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO1b.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO1c.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_DIA_INDOOR_MADEIRA1a.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA1b.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA1c.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA1a.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA1b.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA1c.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA1a.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA1b.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA1c.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA1a.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA1b.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA1c.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_DIA_INDOOR_ESCURO2a.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO2b.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO2c.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO2a.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO2b.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO2c.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_NOITE_INDOOR_ESCURO2a.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO2b.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO2c.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO2a.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO2b.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO2c.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_DIA_INDOOR_CLARO2a.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO2b.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO2c.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_CLARO2a.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO2b.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO2c.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_NOITE_INDOOR_CLARO2a.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO2b.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO2c.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO2a.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO2b.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO2c.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_DIA_INDOOR_MADEIRA2a.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA2b.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA2c.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA2a.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA2b.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA2c.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA2a.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA2b.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA2c.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA2a.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA2b.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA2c.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_DIA_INDOOR_ESCURO3a.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO3b.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_INDOOR_ESCURO3c.jpg,0,CONTROLE REMOTO,ESCURO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO3a.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO3b.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_ESCURO3c.jpg,0,CONTROLE REMOTO,ESCURO,True,False
CONTROLE REMOTO_NOITE_INDOOR_ESCURO3a.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO3b.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_INDOOR_ESCURO3c.jpg,0,CONTROLE REMOTO,ESCURO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO3a.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO3b.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_ESCURO3c.jpg,0,CONTROLE REMOTO,ESCURO,False,False
CONTROLE REMOTO_DIA_INDOOR_CLARO3a.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO3b.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_INDOOR_CLARO3c.jpg,0,CONTROLE REMOTO,CLARO,True,True
CONTROLE REMOTO_DIA_OUTDOOR_CLARO3a.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO3b.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_DIA_OUTDOOR_CLARO3c.jpg,0,CONTROLE REMOTO,CLARO,True,False
CONTROLE REMOTO_NOITE_INDOOR_CLARO3a.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO3b.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_INDOOR_CLARO3c.jpg,0,CONTROLE REMOTO,CLARO,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO3a.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO3b.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_CLARO3c.jpg,0,CONTROLE REMOTO,CLARO,False,False
CONTROLE REMOTO_DIA_INDOOR_MADEIRA3a.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA3b.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_INDOOR_MADEIRA3c.jpg,0,CONTROLE REMOTO,MADEIRA,True,True
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA3a.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA3b.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_DIA_OUTDOOR_MADEIRA3c.jpg,0,CONTROLE REMOTO,MADEIRA,True,False
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA3a.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA3b.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_INDOOR_MADEIRA3c.jpg,0,CONTROLE REMOTO,MADEIRA,False,True
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA3a.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA3b.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CONTROLE REMOTO_NOITE_OUTDOOR_MADEIRA3c.jpg,0,CONTROLE REMOTO,MADEIRA,False,False
CALCA_DIA_INDOOR_ESCURO1a.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO1b.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO1c.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_OUTDOOR_ESCURO1a.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO1b.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO1c.jpg,0,CALCA,ESCURO,True,False
CALCA_NOITE_INDOOR_ESCURO1a.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO1b.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO1c.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_OUTDOOR_ESCURO1a.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO1b.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO1c.jpg,0,CALCA,ESCURO,False,False
CALCA_DIA_INDOOR_CLARO1a.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO1b.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO1c.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_OUTDOOR_CLARO1a.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO1b.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO1c.jpg,0,CALCA,CLARO,True,False
CALCA_NOITE_INDOOR_CLARO1a.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO1b.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO1c.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_OUTDOOR_CLARO1a.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO1b.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO1c.jpg,0,CALCA,CLARO,False,False
CALCA_DIA_INDOOR_MADEIRA1a.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA1b.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA1c.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_OUTDOOR_MADEIRA1a.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA1b.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA1c.jpg,0,CALCA,MADEIRA,True,False
CALCA_NOITE_INDOOR_MADEIRA1a.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA1b.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA1c.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_OUTDOOR_MADEIRA1a.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA1b.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA1c.jpg,0,CALCA,MADEIRA,False,False
CALCA_DIA_INDOOR_ESCURO2a.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO2b.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO2c.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_OUTDOOR_ESCURO2a.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO2b.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO2c.jpg,0,CALCA,ESCURO,True,False
CALCA_NOITE_INDOOR_ESCURO2a.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO2b.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO2c.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_OUTDOOR_ESCURO2a.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO2b.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO2c.jpg,0,CALCA,ESCURO,False,False
CALCA_DIA_INDOOR_CLARO2a.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO2b.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO2c.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_OUTDOOR_CLARO2a.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO2b.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO2c.jpg,0,CALCA,CLARO,True,False
CALCA_NOITE_INDOOR_CLARO2a.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO2b.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO2c.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_OUTDOOR_CLARO2a.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO2b.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO2c.jpg,0,CALCA,CLARO,False,False
CALCA_DIA_INDOOR_MADEIRA2a.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA2b.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA2c.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_OUTDOOR_MADEIRA2a.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA2b.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA2c.jpg,0,CALCA,MADEIRA,True,False
CALCA_NOITE_INDOOR_MADEIRA2a.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA2b.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA2c.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_OUTDOOR_MADEIRA2a.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA2b.jpg,0,CALCA,MADEIRA,False,False
CALCA_NOITE_OUTDOOR_MADEIRA2c.jpg,0,CALCA,MADEIRA,False,False
CALCA_DIA_INDOOR_ESCURO3a.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO3b.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_INDOOR_ESCURO3c.jpg,0,CALCA,ESCURO,True,True
CALCA_DIA_OUTDOOR_ESCURO3a.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO3b.jpg,0,CALCA,ESCURO,True,False
CALCA_DIA_OUTDOOR_ESCURO3c.jpg,0,CALCA,ESCURO,True,False
CALCA_NOITE_INDOOR_ESCURO3a.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO3b.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_INDOOR_ESCURO3c.jpg,0,CALCA,ESCURO,False,True
CALCA_NOITE_OUTDOOR_ESCURO3a.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO3b.jpg,0,CALCA,ESCURO,False,False
CALCA_NOITE_OUTDOOR_ESCURO3c.jpg,0,CALCA,ESCURO,False,False
CALCA_DIA_INDOOR_CLARO3a.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO3b.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_INDOOR_CLARO3c.jpg,0,CALCA,CLARO,True,True
CALCA_DIA_OUTDOOR_CLARO3a.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO3b.jpg,0,CALCA,CLARO,True,False
CALCA_DIA_OUTDOOR_CLARO3c.jpg,0,CALCA,CLARO,True,False
CALCA_NOITE_INDOOR_CLARO3a.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO3b.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_INDOOR_CLARO3c.jpg,0,CALCA,CLARO,False,True
CALCA_NOITE_OUTDOOR_CLARO3a.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO3b.jpg,0,CALCA,CLARO,False,False
CALCA_NOITE_OUTDOOR_CLARO3c.jpg,0,CALCA,CLARO,False,False
CALCA_DIA_INDOOR_MADEIRA3a.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA3b.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_INDOOR_MADEIRA3c.jpg,0,CALCA,MADEIRA,True,True
CALCA_DIA_OUTDOOR_MADEIRA3a.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA3b.jpg,0,CALCA,MADEIRA,True,False
CALCA_DIA_OUTDOOR_MADEIRA3c.jpg,0,CALCA,MADEIRA,True,False
CALCA_NOITE_INDOOR_MADEIRA3a.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA3b.jpg,0,CALCA,MADEIRA,False,True
CALCA_NOITE_INDOOR_MADEIRA3c.jpg,0,CALCA,MADEIRA,False,True
